prop_budget,method,seed,width,coverage
0.1600,wor-active,280,0.006321310997009277,0.0
0.1600,wor-active,281,0.007651567459106445,0.0
0.1600,wor-active,282,0.00894784927368164,0.0
0.1600,wor-active,283,0.008495569229125977,0.0
0.1600,wor-active,284,0.00850534439086914,0.0
0.1600,wor-active,285,0.0076215267181396484,0.0
0.1600,wor-active,286,0.00765836238861084,0.0
0.1600,wor-active,287,0.007368326187133789,0.0
0.1600,wor-active,288,0.007665157318115234,0.0
0.1600,wor-active,289,0.007042646408081055,0.0
0.1600,wor-active,290,0.00816965103149414,0.0
0.1600,wor-active,291,0.007918119430541992,0.0
0.1600,wor-active,292,0.008580446243286133,0.0
0.1600,wor-active,293,0.008540630340576172,1.0
0.1600,wor-active,294,0.008518695831298828,0.0
0.1600,wor-active,295,0.0077435970306396484,0.0
0.1600,wor-active,296,0.008269786834716797,0.0
0.1600,wor-active,297,0.007309675216674805,0.0
0.1600,wor-active,298,0.008023500442504883,0.0
0.1600,wor-active,299,0.00870203971862793,0.0
0.1600,wor-active,300,0.00801992416381836,0.0
0.1600,wor-active,301,0.0074117183685302734,0.0
0.1600,wor-active,302,0.007701873779296875,0.0
0.1600,wor-active,303,0.00833582878112793,0.0
0.1600,wor-active,304,0.0074520111083984375,0.0
0.1600,wor-active,305,0.007720947265625,0.0
0.1600,wor-active,306,0.008191108703613281,0.0
0.1600,wor-active,307,0.007778167724609375,0.0
0.1600,wor-active,308,0.007093191146850586,0.0
0.1600,wor-active,309,0.007509469985961914,0.0
0.1600,wor-active,310,0.007742643356323242,1.0
0.1600,wor-active,311,0.009358644485473633,0.0
0.1600,wor-active,312,0.007746338844299316,0.0
0.1600,wor-active,313,0.008101820945739746,0.0
0.1600,wor-active,314,0.008456230163574219,0.0
0.1600,wor-active,315,0.00716400146484375,0.0
0.1600,wor-active,316,0.008719921112060547,0.0
0.1600,wor-active,317,0.008546590805053711,0.0
0.1600,wor-active,318,0.007833719253540039,0.0
0.1600,wor-active,319,0.008272647857666016,0.0
0.1600,wor-active,320,0.008593320846557617,0.0
0.1600,wor-active,321,0.008295774459838867,0.0
0.1600,wor-active,322,0.007370948791503906,0.0
0.1600,wor-active,323,0.007445812225341797,0.0
0.1600,wor-active,324,0.0077762603759765625,0.0
0.1600,wor-active,325,0.006913304328918457,0.0
0.1600,wor-active,326,0.008003473281860352,0.0
0.1600,wor-active,327,0.008885622024536133,0.0
0.1600,wor-active,328,0.008272409439086914,0.0
0.1600,wor-active,329,0.008830785751342773,0.0
0.1600,wor-active,330,0.007913827896118164,0.0
0.1600,wor-active,331,0.008266448974609375,0.0
0.1600,wor-active,332,0.007345914840698242,0.0
0.1600,wor-uniform,0,0.007372617721557617,0.0
0.1600,wor-uniform,1,0.00970315933227539,0.0
0.1600,wor-uniform,2,0.009402275085449219,0.0
0.1600,wor-uniform,3,0.0077430009841918945,0.0
0.1600,wor-uniform,4,0.009568929672241211,0.0
0.1600,wor-uniform,5,0.010527849197387695,0.0
0.1600,wor-uniform,6,0.008814811706542969,0.0
0.1600,wor-uniform,7,0.00968170166015625,0.0
0.1600,wor-uniform,8,0.008010387420654297,0.0
0.1600,wor-uniform,9,0.009519577026367188,0.0
0.1600,wor-uniform,10,0.008741140365600586,0.0
0.1600,wor-uniform,11,0.009745359420776367,0.0
0.1600,wor-uniform,12,0.008927345275878906,0.0
0.1600,wor-uniform,13,0.00923013687133789,0.0
0.1600,wor-uniform,14,0.008943319320678711,0.0
0.1600,wor-uniform,15,0.008374929428100586,0.0
0.1600,wor-uniform,16,0.008821487426757812,0.0
0.1600,wor-uniform,17,0.009284496307373047,0.0
0.1600,wor-uniform,18,0.008875846862792969,0.0
0.1600,wor-uniform,19,0.009313583374023438,0.0
0.1600,wor-uniform,20,0.009377717971801758,1.0
0.1600,wor-uniform,21,0.008861064910888672,0.0
0.1600,wor-uniform,22,0.009912490844726562,0.0
0.1600,wor-uniform,23,0.009747505187988281,0.0
0.1600,wor-uniform,24,0.008636713027954102,0.0
0.1600,wor-uniform,25,0.009128570556640625,0.0
0.1600,wor-uniform,26,0.009781122207641602,0.0
0.1600,wor-uniform,27,0.009367942810058594,0.0
0.1600,wor-uniform,28,0.01023244857788086,0.0
0.1600,wor-uniform,29,0.008526206016540527,0.0
0.1600,wor-uniform,30,0.008398056030273438,0.0
0.1600,wor-uniform,31,0.009420156478881836,0.0
0.1600,wor-uniform,32,0.009319543838500977,0.0
0.1600,wor-uniform,33,0.00894784927368164,0.0
0.1600,wor-uniform,34,0.008656978607177734,0.0
0.1600,wor-uniform,35,0.009437322616577148,0.0
0.1600,wor-uniform,36,0.008726835250854492,0.0
0.1600,wor-uniform,37,0.0075266361236572266,0.0
0.1600,wor-uniform,38,0.010575532913208008,0.0
0.1600,wor-uniform,39,0.008590221405029297,0.0
0.1600,wor-uniform,40,0.009661197662353516,0.0
0.1600,wor-uniform,41,0.009781360626220703,0.0
0.1600,wor-uniform,42,0.00993967056274414,0.0
0.1600,wor-uniform,43,0.010114908218383789,0.0
0.1600,wor-uniform,44,0.008684635162353516,0.0
0.1600,wor-uniform,45,0.008789300918579102,0.0
0.1600,wor-uniform,46,0.009969711303710938,0.0
0.1600,wor-uniform,47,0.01084280014038086,0.0
0.1600,wor-uniform,48,0.009421348571777344,0.0
0.1600,wor-uniform,49,0.010994672775268555,0.0
0.1600,wor-uniform,50,0.009266376495361328,0.0
0.1600,wor-uniform,51,0.009604692459106445,0.0
0.1600,wor-uniform,52,0.009503841400146484,0.0
0.1600,wor-uniform,53,0.009463310241699219,0.0
0.1600,wor-uniform,54,0.00861358642578125,0.0
0.1600,wor-uniform,55,0.007866263389587402,0.0
0.1600,wor-uniform,56,0.00918126106262207,0.0
0.1600,wor-uniform,57,0.008498668670654297,0.0
0.1600,wor-uniform,58,0.010627508163452148,0.0
0.1600,wor-uniform,59,0.009958982467651367,0.0
0.1600,wor-uniform,60,0.00953221321105957,0.0
0.1600,wor-uniform,61,0.008202791213989258,0.0
0.1600,wor-uniform,62,0.008963584899902344,0.0
0.1600,wor-uniform,63,0.008888721466064453,0.0
0.1600,wor-uniform,64,0.009268760681152344,0.0
0.1600,wor-uniform,65,0.00915837287902832,0.0
0.1600,wor-uniform,66,0.008991479873657227,0.0
0.1600,wor-uniform,67,0.008148670196533203,0.0
0.1600,wor-uniform,68,0.009992837905883789,0.0
0.1600,wor-uniform,69,0.009760141372680664,0.0
0.1600,wor-uniform,70,0.008499860763549805,0.0
0.1600,wor-uniform,71,0.010413169860839844,0.0
0.1600,wor-uniform,72,0.00867009162902832,0.0
0.1600,wor-uniform,73,0.007797837257385254,0.0
0.1600,wor-uniform,74,0.008671760559082031,0.0
0.1600,wor-uniform,75,0.008655548095703125,0.0
0.1600,wor-uniform,76,0.009482383728027344,0.0
0.1600,wor-uniform,77,0.008443117141723633,0.0
0.1600,wor-uniform,78,0.008340239524841309,0.0
0.1600,wor-uniform,79,0.008808612823486328,0.0
0.1600,wor-uniform,80,0.009531021118164062,0.0
0.1600,wor-uniform,81,0.0075598955154418945,0.0
0.1600,wor-uniform,82,0.00846552848815918,0.0
0.1600,wor-uniform,83,0.00884556770324707,0.0
0.1600,wor-uniform,84,0.00838470458984375,0.0
0.1600,wor-uniform,85,0.00999903678894043,0.0
0.1600,wor-uniform,86,0.010006189346313477,0.0
0.1600,wor-uniform,87,0.008964300155639648,0.0
0.1600,wor-uniform,88,0.008089780807495117,0.0
0.1600,wor-uniform,89,0.0085524320602417,0.0
0.1600,wor-uniform,90,0.008983373641967773,0.0
0.1600,wor-uniform,91,0.008338212966918945,0.0
0.1600,wor-uniform,92,0.008862733840942383,0.0
0.1600,wor-uniform,93,0.008649110794067383,0.0
0.1600,wor-uniform,94,0.010548591613769531,0.0
0.1600,wor-uniform,95,0.00914621353149414,0.0
0.1600,wor-uniform,96,0.009430408477783203,1.0
0.1600,wor-uniform,97,0.008069276809692383,0.0
0.1600,wor-uniform,98,0.008762836456298828,0.0
0.1600,wor-uniform,99,0.009601593017578125,0.0
0.1600,wor-uniform,100,0.00845193862915039,0.0
0.1600,wor-uniform,101,0.010510444641113281,0.0
0.1600,wor-uniform,102,0.008633136749267578,0.0
0.1600,wor-uniform,103,0.009822845458984375,0.0
0.1600,wor-uniform,104,0.008418798446655273,0.0
0.1600,wor-uniform,105,0.008774757385253906,0.0
0.1600,wor-uniform,106,0.0101470947265625,0.0
0.1600,wor-uniform,107,0.008395671844482422,0.0
0.1600,wor-uniform,108,0.009310245513916016,0.0
0.1600,wor-uniform,109,0.008466958999633789,0.0
0.1600,wor-uniform,110,0.008784294128417969,0.0
0.1600,wor-uniform,111,0.008281826972961426,0.0
0.1600,wor-uniform,112,0.008288979530334473,0.0
0.1600,wor-uniform,113,0.009041786193847656,0.0
0.1600,wor-uniform,114,0.007735610008239746,0.0
0.1600,wor-uniform,115,0.010334253311157227,0.0
0.1600,wor-uniform,116,0.009661197662353516,0.0
0.1600,wor-uniform,117,0.009637832641601562,0.0
0.1600,wor-uniform,118,0.00788259506225586,0.0
0.1600,wor-uniform,119,0.009902715682983398,0.0
0.1600,wor-uniform,120,0.008583307266235352,0.0
0.1600,wor-uniform,121,0.00873112678527832,0.0
0.1600,wor-uniform,122,0.008732795715332031,0.0
0.1600,wor-uniform,123,0.00796818733215332,0.0
0.1600,wor-uniform,124,0.010024309158325195,0.0
0.1600,wor-uniform,125,0.009083747863769531,0.0
0.1600,wor-uniform,126,0.010445117950439453,0.0
0.1600,wor-uniform,127,0.008280158042907715,0.0
0.1600,wor-uniform,128,0.009039640426635742,0.0
0.1600,wor-uniform,129,0.010429143905639648,0.0
0.1600,wor-uniform,130,0.008574724197387695,0.0
0.1600,wor-uniform,131,0.008322954177856445,0.0
0.1600,wor-uniform,132,0.008827447891235352,0.0
0.1600,wor-uniform,133,0.008941173553466797,0.0
0.1600,wor-uniform,134,0.0082322359085083,0.0
0.1600,wor-uniform,135,0.008817911148071289,0.0
0.1600,wor-uniform,136,0.009160995483398438,0.0
0.1600,wor-uniform,137,0.008448123931884766,0.0
0.1600,wor-uniform,138,0.007525801658630371,0.0
0.1600,wor-uniform,139,0.00875842571258545,0.0
0.1600,wor-uniform,140,0.009293317794799805,0.0
0.1600,wor-uniform,141,0.009096860885620117,0.0
0.1600,wor-uniform,142,0.009634733200073242,0.0
0.1600,wor-uniform,143,0.00814831256866455,0.0
0.1600,wor-uniform,144,0.009566545486450195,0.0
0.1600,wor-uniform,145,0.009189844131469727,0.0
0.1600,wor-uniform,146,0.009117603302001953,0.0
0.1600,wor-uniform,147,0.008493900299072266,0.0
0.1600,wor-uniform,148,0.00843501091003418,0.0
0.1600,wor-uniform,149,0.009342193603515625,0.0
0.1600,wor-uniform,150,0.010047197341918945,0.0
0.1600,wor-uniform,151,0.007626175880432129,0.0
0.1600,wor-uniform,152,0.008852005004882812,0.0
0.1600,wor-uniform,153,0.009824275970458984,0.0
0.1600,wor-uniform,154,0.008446216583251953,0.0
0.1600,wor-uniform,155,0.008099913597106934,0.0
0.1600,wor-uniform,156,0.008980274200439453,0.0
0.1600,wor-uniform,157,0.008742570877075195,0.0
0.1600,wor-uniform,158,0.008833169937133789,0.0
0.1600,wor-uniform,159,0.011120080947875977,0.0
0.1600,wor-uniform,160,0.00872039794921875,0.0
0.1600,wor-uniform,161,0.007978677749633789,0.0
0.1600,wor-uniform,162,0.009247064590454102,0.0
0.1600,wor-uniform,163,0.007596373558044434,0.0
0.1600,wor-uniform,164,0.008454442024230957,0.0
0.1600,wor-uniform,165,0.008051872253417969,0.0
0.1600,wor-uniform,166,0.007481932640075684,0.0
0.1600,wor-uniform,167,0.009429693222045898,0.0
0.1600,wor-uniform,168,0.009619712829589844,0.0
0.1600,wor-uniform,169,0.00954747200012207,0.0
0.1600,wor-uniform,170,0.00892019271850586,0.0
0.1600,wor-uniform,171,0.008770227432250977,0.0
0.1600,wor-uniform,172,0.0098724365234375,0.0
0.1600,wor-uniform,173,0.008989334106445312,0.0
0.1600,wor-uniform,174,0.00916910171508789,0.0
0.1600,wor-uniform,175,0.009647607803344727,0.0
0.1600,wor-uniform,176,0.008776187896728516,0.0
0.1600,wor-uniform,177,0.010111331939697266,0.0
0.1600,wor-uniform,178,0.008200645446777344,0.0
0.1600,wor-uniform,179,0.008476018905639648,0.0
0.1600,wor-uniform,180,0.008765935897827148,0.0
0.1600,wor-uniform,181,0.008451461791992188,0.0
0.1600,wor-uniform,182,0.00910806655883789,0.0
0.1600,wor-uniform,183,0.008554935455322266,0.0
0.1600,wor-uniform,184,0.0077991485595703125,0.0
0.1600,wor-uniform,185,0.009375333786010742,0.0
0.1600,wor-uniform,186,0.008448481559753418,0.0
0.1600,wor-uniform,187,0.009315729141235352,0.0
0.1600,wor-uniform,188,0.010587215423583984,0.0
0.1600,wor-uniform,189,0.010181903839111328,0.0
0.1600,wor-uniform,190,0.007643222808837891,0.0
0.1600,wor-uniform,191,0.008984088897705078,0.0
0.1600,wor-uniform,192,0.010174751281738281,0.0
0.1600,wor-uniform,193,0.008718490600585938,0.0
0.1600,wor-uniform,194,0.008573055267333984,0.0
0.1600,wor-uniform,195,0.008571624755859375,0.0
0.1600,wor-uniform,196,0.008577346801757812,0.0
0.1600,wor-uniform,197,0.00861048698425293,0.0
0.1600,wor-uniform,198,0.009011268615722656,0.0
0.1600,wor-uniform,199,0.009641647338867188,0.0
0.1600,wor-uniform,200,0.008486390113830566,0.0
0.1600,wor-uniform,201,0.00910329818725586,0.0
0.1600,wor-uniform,202,0.008244156837463379,0.0
0.1600,wor-uniform,203,0.008352994918823242,0.0
0.1600,wor-uniform,204,0.007827401161193848,0.0
0.1600,wor-uniform,205,0.009576082229614258,0.0
0.1600,wor-uniform,206,0.00911712646484375,0.0
0.1600,wor-uniform,207,0.009699344635009766,0.0
0.1600,wor-uniform,208,0.00868523120880127,0.0
0.1600,wor-uniform,209,0.008649587631225586,0.0
0.1600,wor-uniform,210,0.009576082229614258,0.0
0.1600,wor-uniform,211,0.010864019393920898,0.0
0.1600,wor-uniform,212,0.009093761444091797,0.0
0.1600,wor-uniform,213,0.009046792984008789,0.0
0.1600,wor-uniform,214,0.009941816329956055,0.0
0.1600,wor-uniform,215,0.008696794509887695,0.0
0.1600,wor-uniform,216,0.009168863296508789,0.0
0.1600,wor-uniform,217,0.00795435905456543,0.0
0.1600,wor-uniform,218,0.008182287216186523,0.0
0.1600,wor-uniform,219,0.007074117660522461,0.0
0.1600,wor-uniform,220,0.010005950927734375,0.0
0.1600,wor-uniform,221,0.008458852767944336,0.0
0.1600,wor-uniform,222,0.00760805606842041,0.0
0.1600,wor-uniform,223,0.007318377494812012,0.0
0.1600,wor-uniform,224,0.008703231811523438,1.0
0.1600,wor-uniform,225,0.009932756423950195,0.0
0.1600,wor-uniform,226,0.008763790130615234,1.0
0.1600,wor-uniform,227,0.009567737579345703,0.0
0.1600,wor-uniform,228,0.008812189102172852,0.0
0.1600,wor-uniform,229,0.007407665252685547,0.0
0.1600,wor-uniform,230,0.00953054428100586,0.0
0.1600,wor-uniform,231,0.00964498519897461,0.0
0.1600,wor-uniform,232,0.00930476188659668,0.0
0.1600,wor-uniform,233,0.010029315948486328,0.0
0.1600,wor-uniform,234,0.008667469024658203,0.0
0.1600,wor-uniform,235,0.007725834846496582,0.0
0.1600,wor-uniform,236,0.008968353271484375,0.0
0.1600,wor-uniform,237,0.00898122787475586,0.0
0.1600,wor-uniform,238,0.008296370506286621,0.0
0.1600,wor-uniform,239,0.010820865631103516,0.0
0.1600,wor-uniform,240,0.010107278823852539,0.0
0.1600,wor-uniform,241,0.008147239685058594,0.0
0.1600,wor-uniform,242,0.010714292526245117,0.0
0.1600,wor-uniform,243,0.008845329284667969,0.0
0.1600,wor-uniform,244,0.00899815559387207,0.0
0.1600,wor-uniform,245,0.008980035781860352,0.0
0.1600,wor-uniform,246,0.009114265441894531,0.0
0.1600,wor-uniform,247,0.008302927017211914,0.0
0.1600,wor-uniform,248,0.0077735185623168945,0.0
0.1600,wor-uniform,249,0.008563637733459473,0.0
0.1600,wor-uniform,250,0.008281469345092773,0.0
0.1600,wor-uniform,251,0.009811878204345703,0.0
0.1600,wor-uniform,252,0.008846044540405273,0.0
0.1600,wor-uniform,253,0.00969243049621582,0.0
0.1600,wor-uniform,254,0.008433222770690918,0.0
0.1600,wor-uniform,255,0.009249210357666016,0.0
0.1600,wor-uniform,256,0.009723663330078125,0.0
0.1600,wor-uniform,257,0.008549928665161133,0.0
0.1600,wor-uniform,258,0.008154869079589844,0.0
0.1600,wor-uniform,259,0.010078907012939453,0.0
0.1600,wor-uniform,260,0.010052680969238281,0.0
0.1600,wor-uniform,261,0.008777260780334473,0.0
0.1600,wor-uniform,262,0.008699417114257812,0.0
0.1600,wor-uniform,263,0.00882267951965332,0.0
0.1600,wor-uniform,264,0.008315086364746094,0.0
0.1600,wor-uniform,265,0.009691238403320312,0.0
0.1600,wor-uniform,266,0.009380340576171875,0.0
0.1600,wor-uniform,267,0.009951353073120117,0.0
0.1600,wor-uniform,268,0.00853276252746582,0.0
0.1600,wor-uniform,269,0.008351683616638184,0.0
0.1600,wor-uniform,270,0.009728670120239258,0.0
0.1600,wor-uniform,271,0.008288264274597168,0.0
0.1600,wor-uniform,272,0.008874177932739258,0.0
0.1600,wor-uniform,273,0.010152816772460938,0.0
0.1600,wor-uniform,274,0.0093536376953125,0.0
0.1600,wor-uniform,275,0.010681867599487305,0.0
0.1600,wor-uniform,276,0.009076118469238281,0.0
0.1600,wor-uniform,277,0.009224891662597656,0.0
0.1600,wor-uniform,278,0.008045434951782227,0.0
0.1600,wor-uniform,279,0.009844064712524414,0.0
0.1600,wor-uniform,280,0.009879350662231445,0.0
0.1600,wor-uniform,281,0.008113861083984375,0.0
0.1600,wor-uniform,282,0.008656978607177734,0.0
0.1600,wor-uniform,283,0.008751869201660156,0.0
0.1600,wor-uniform,284,0.009093523025512695,0.0
0.1600,wor-uniform,285,0.008780479431152344,0.0
0.1600,wor-uniform,286,0.00982522964477539,0.0
0.1600,wor-uniform,287,0.009136199951171875,0.0
0.1600,wor-uniform,288,0.009349584579467773,0.0
0.1600,wor-uniform,289,0.00833427906036377,0.0
0.1600,wor-uniform,290,0.010601997375488281,0.0
0.1600,wor-uniform,291,0.009460687637329102,0.0
0.1600,wor-uniform,292,0.009678125381469727,0.0
0.1600,wor-uniform,293,0.007621884346008301,0.0
0.1600,wor-uniform,294,0.008780479431152344,0.0
0.1600,wor-uniform,295,0.009104490280151367,0.0
0.1600,wor-uniform,296,0.009164810180664062,0.0
0.1600,wor-uniform,297,0.00938105583190918,0.0
0.1600,wor-uniform,298,0.008556127548217773,0.0
0.1600,wor-uniform,299,0.008035898208618164,0.0
0.1600,wor-uniform,300,0.008823871612548828,0.0
0.1600,wor-uniform,301,0.009776115417480469,0.0
0.1600,wor-uniform,302,0.008765697479248047,0.0
0.1600,wor-uniform,303,0.008855104446411133,0.0
0.1600,wor-uniform,304,0.009133577346801758,0.0
0.1600,wor-uniform,305,0.00780642032623291,0.0
0.1600,wor-uniform,306,0.009622335433959961,0.0
0.1600,wor-uniform,307,0.00815284252166748,0.0
0.1600,wor-uniform,308,0.00897359848022461,0.0
0.1600,wor-uniform,309,0.010188102722167969,0.0
0.1600,wor-uniform,310,0.009008407592773438,0.0
0.1600,wor-uniform,311,0.008504152297973633,0.0
0.1600,wor-uniform,312,0.010450124740600586,0.0
0.1600,wor-uniform,313,0.00909280776977539,0.0
0.1600,wor-uniform,314,0.008397817611694336,0.0
0.1600,wor-uniform,315,0.008865833282470703,0.0
0.1600,wor-uniform,316,0.00911855697631836,0.0
0.1600,wor-uniform,317,0.007853150367736816,0.0
0.1600,wor-uniform,318,0.011801481246948242,0.0
0.1600,wor-uniform,319,0.008092403411865234,0.0
0.1600,wor-uniform,320,0.009114503860473633,0.0
0.1600,wor-uniform,321,0.008353710174560547,0.0
0.1600,wor-uniform,322,0.008003473281860352,0.0
0.1600,wor-uniform,323,0.006702065467834473,0.0
0.1600,wor-uniform,324,0.009301900863647461,0.0
0.1600,wor-uniform,325,0.00914764404296875,0.0
0.1600,wor-uniform,326,0.008658647537231445,0.0
0.1600,wor-uniform,327,0.007950067520141602,0.0
0.1600,wor-uniform,328,0.008672714233398438,0.0
0.1600,wor-uniform,329,0.010272502899169922,0.0
0.1600,wor-uniform,330,0.008736848831176758,0.0
0.1600,wor-uniform,331,0.007910609245300293,0.0
0.1600,wor-uniform,332,0.00877070426940918,0.0
0.1700,wor-active,0,0.007387638092041016,0.0
0.1700,wor-active,1,0.00806283950805664,0.0
0.1700,wor-active,2,0.007667064666748047,0.0
0.1700,wor-active,3,0.008276700973510742,0.0
0.1700,wor-active,4,0.007597208023071289,0.0
0.1700,wor-active,5,0.006891489028930664,0.0
0.1700,wor-active,6,0.007596254348754883,0.0
0.1700,wor-active,7,0.008114337921142578,0.0
0.1700,wor-active,8,0.007429599761962891,0.0
0.1700,wor-active,9,0.008213996887207031,0.0
0.1700,wor-active,10,0.007895946502685547,0.0
0.1700,wor-active,11,0.007907390594482422,0.0
0.1700,wor-active,12,0.007420539855957031,0.0
0.1700,wor-active,13,0.007827997207641602,0.0
0.1700,wor-active,14,0.007766246795654297,0.0
0.1700,wor-active,15,0.008220911026000977,0.0
0.1700,wor-active,16,0.007726907730102539,0.0
0.1700,wor-active,17,0.008672237396240234,0.0
0.1700,wor-active,18,0.007839322090148926,0.0
0.1700,wor-active,19,0.006337881088256836,0.0
0.1700,wor-active,20,0.007401943206787109,0.0
0.1700,wor-active,21,0.006548643112182617,0.0
0.1700,wor-active,22,0.007582426071166992,0.0
0.1700,wor-active,23,0.008648872375488281,0.0
0.1700,wor-active,24,0.007673025131225586,0.0
0.1700,wor-active,25,0.007622480392456055,0.0
0.1700,wor-active,26,0.008574247360229492,0.0
0.1700,wor-active,27,0.00800013542175293,0.0
0.1700,wor-active,28,0.007584214210510254,0.0
0.1700,wor-active,29,0.0074961185455322266,0.0
0.1700,wor-active,30,0.008133888244628906,0.0
0.1700,wor-active,31,0.007608652114868164,0.0
0.1700,wor-active,32,0.00738525390625,0.0
0.1700,wor-active,33,0.007666349411010742,0.0
0.1700,wor-active,34,0.00848531723022461,0.0
0.1700,wor-active,35,0.007907867431640625,0.0
0.1700,wor-active,36,0.006826281547546387,0.0
0.1700,wor-active,37,0.007223844528198242,0.0
0.1700,wor-active,38,0.008318901062011719,0.0
0.1700,wor-active,39,0.007764101028442383,0.0
0.1700,wor-active,40,0.007762908935546875,0.0
0.1700,wor-active,41,0.007207632064819336,0.0
0.1700,wor-active,42,0.0072820186614990234,0.0
0.1700,wor-active,43,0.007308483123779297,0.0
0.1700,wor-active,44,0.007726907730102539,1.0
0.1700,wor-active,45,0.0074005126953125,0.0
0.1700,wor-active,46,0.007900238037109375,0.0
0.1700,wor-active,47,0.00745844841003418,0.0
0.1700,wor-active,48,0.007553577423095703,0.0
0.1700,wor-active,49,0.00764775276184082,0.0
0.1700,wor-active,50,0.006572723388671875,0.0
0.1700,wor-active,51,0.0077561140060424805,0.0
0.1700,wor-active,52,0.007372617721557617,0.0
0.1700,wor-active,53,0.007602214813232422,0.0
0.1700,wor-active,54,0.007853507995605469,0.0
0.1700,wor-active,55,0.008112907409667969,0.0
0.1700,wor-active,56,0.007442474365234375,0.0
0.1700,wor-active,57,0.00839686393737793,0.0
0.1700,wor-active,58,0.008105993270874023,0.0
0.1700,wor-active,59,0.007447361946105957,0.0
0.1700,wor-active,60,0.00705265998840332,0.0
0.1700,wor-active,61,0.007409334182739258,0.0
0.1700,wor-active,62,0.007634758949279785,0.0
0.1700,wor-active,63,0.007133007049560547,0.0
0.1700,wor-active,64,0.008298158645629883,0.0
0.1700,wor-active,65,0.007626771926879883,0.0
0.1700,wor-active,66,0.008619308471679688,0.0
0.1700,wor-active,67,0.007131099700927734,0.0
0.1700,wor-active,68,0.00686335563659668,0.0
0.1700,wor-active,69,0.008173227310180664,0.0
0.1700,wor-active,70,0.007323503494262695,0.0
0.1700,wor-active,71,0.00821065902709961,0.0
0.1700,wor-active,72,0.006956338882446289,0.0
0.1700,wor-active,73,0.007267475128173828,0.0
0.1700,wor-active,74,0.007546186447143555,0.0
0.1700,wor-active,75,0.006984829902648926,0.0
0.1700,wor-active,76,0.007074594497680664,0.0
0.1700,wor-active,77,0.007737159729003906,0.0
0.1700,wor-active,78,0.007601261138916016,0.0
0.1700,wor-active,79,0.00727534294128418,0.0
0.1700,wor-active,80,0.007638454437255859,0.0
0.1700,wor-active,81,0.007061004638671875,0.0
0.1700,wor-active,82,0.008224248886108398,0.0
0.1700,wor-active,83,0.007909297943115234,0.0
0.1700,wor-active,84,0.007706165313720703,0.0
0.1700,wor-active,85,0.006567955017089844,0.0
0.1700,wor-active,86,0.007555723190307617,0.0
0.1700,wor-active,87,0.007913351058959961,0.0
0.1700,wor-active,88,0.00843048095703125,0.0
0.1700,wor-active,89,0.008095264434814453,0.0
0.1700,wor-active,90,0.007858753204345703,0.0
0.1700,wor-active,91,0.00824594497680664,0.0
0.1700,wor-active,92,0.008059501647949219,0.0
0.1700,wor-active,93,0.007030487060546875,0.0
0.1700,wor-active,94,0.007665038108825684,0.0
0.1700,wor-active,95,0.007524967193603516,0.0
0.1700,wor-active,96,0.008176326751708984,0.0
0.1700,wor-active,97,0.007941484451293945,0.0
0.1700,wor-active,98,0.00817561149597168,0.0
0.1700,wor-active,99,0.007442474365234375,0.0
0.1700,wor-active,100,0.00810384750366211,0.0
0.1700,wor-active,101,0.008257865905761719,0.0
0.1700,wor-active,102,0.007083535194396973,0.0
0.1700,wor-active,103,0.006843209266662598,0.0
0.1700,wor-active,104,0.008185148239135742,0.0
0.1700,wor-active,105,0.007378339767456055,0.0
0.1700,wor-active,106,0.007414817810058594,0.0
0.1700,wor-active,107,0.00767064094543457,0.0
0.1700,wor-active,108,0.008044242858886719,0.0
0.1700,wor-active,109,0.007919788360595703,0.0
0.1700,wor-active,110,0.008053302764892578,0.0
0.1700,wor-active,111,0.008669376373291016,0.0
0.1700,wor-active,112,0.0066835880279541016,0.0
0.1700,wor-active,113,0.0076906681060791016,0.0
0.1700,wor-active,114,0.0077779293060302734,0.0
0.1700,wor-active,115,0.007365703582763672,0.0
0.1700,wor-active,116,0.007319211959838867,0.0
0.1700,wor-active,117,0.007328033447265625,0.0
0.1700,wor-active,118,0.006321310997009277,0.0
0.1700,wor-active,119,0.00803828239440918,0.0
0.1700,wor-active,120,0.007291674613952637,0.0
0.1700,wor-active,121,0.0073664188385009766,0.0
0.1700,wor-active,122,0.008192777633666992,0.0
0.1700,wor-active,123,0.008409976959228516,0.0
0.1700,wor-active,124,0.007877111434936523,0.0
0.1700,wor-active,125,0.00693964958190918,0.0
0.1700,wor-active,126,0.006618976593017578,0.0
0.1700,wor-active,127,0.007213592529296875,0.0
0.1700,wor-active,128,0.007653713226318359,0.0
0.1700,wor-active,129,0.007910490036010742,0.0
0.1700,wor-active,130,0.007767915725708008,0.0
0.1700,wor-active,131,0.0077745914459228516,0.0
0.1700,wor-active,132,0.00867915153503418,0.0
0.1700,wor-active,133,0.0071146488189697266,0.0
0.1700,wor-active,134,0.007915496826171875,0.0
0.1700,wor-active,135,0.0074520111083984375,0.0
0.1700,wor-active,136,0.008053779602050781,0.0
0.1700,wor-active,137,0.007856607437133789,0.0
0.1700,wor-active,138,0.00804281234741211,0.0
0.1700,wor-active,139,0.008048057556152344,0.0
0.1700,wor-active,140,0.007340669631958008,0.0
0.1700,wor-active,141,0.0069577693939208984,0.0
0.1700,wor-active,142,0.008132219314575195,0.0
0.1700,wor-active,143,0.008109331130981445,0.0
0.1700,wor-active,144,0.007622718811035156,0.0
